Grado del Polinomio: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,100,200,100,200,300,300,400,400,500,500,500,500,600,600,700,800,800,900,900,900,900,1000,1000,1100,1200,1300,1200,1200,1300,1400,2400,1400,1500,1500,1600,1700,1600,1800,1700,1700,1800,1800,1900,1900,2000,2100,2000,2100,2100,2300,2200,2300,2300,2400,2800,2500,2500,2500,2600,2700,2900,2700,2700,2900,2900,2900,3000,3000,3000,3100,3200,3200,3300,3200,3300,3400,3400,3400,3500,3600,3500,3600,3700,3700,3800,4100,3800,4000,4000,3900,4000,4100,4100,4100,4200,4300,4300,4600,4300,4400
,100,100,100,200,300,300,400,400,400,500,500,600,600,600,700,700,700,800,800,900,900,900,1000,1100,1200,1200,1200,1300,1300,1400,1500,1400,1500,1600,1700,1600,1600,1700,1700,1700,1800,1900,1900,1900,2000,2100,2100,2100,2100,2300,2200,2300,2400,2300,2400,2400,2900,2600,2600,2800,2800,2700,2800,2800,2900,2900,2900,3000,3000,3100,3100,3200,3300,3300,3300,3400,3400,3400,3500,3500,3600,3600,3600,3700,3700,3800,3800,3900,3900,4000,4000,4000,4100,4100,4200,4200,4300,4500,4300,4400
,100,200,100,200,300,300,300,400,400,500,500,600,600,700,700,700,800,900,900,800,900,1000,1100,1000,1200,1200,1200,1200,1300,1300,1500,1500,1500,1500,1600,1600,1700,1700,1700,1800,1800,1900,2000,2100,2000,2100,2000,2100,2200,2300,2200,2300,2400,2400,2400,2500,2500,2500,2700,2600,3000,2700,2800,2800,3000,2900,3000,3000,3100,3100,3200,3200,3200,3400,3300,3300,3300,3500,3400,3500,3500,3600,3600,3700,3700,3800,3800,3800,3900,4000,4000,4100,4000,4100,4200,4200,4300,4500,4400,4400
,100,900,100,200,300,400,400,400,400,400,500,500,600,600,700,700,800,900,800,900,900,1000,1000,1000,1200,1200,1200,1300,1300,1300,1500,1400,1500,1500,1700,1600,1600,1700,1800,1700,1800,1900,1900,2000,2000,2000,2300,2100,2200,2200,2200,2300,2300,2400,2500,2500,2600,2500,2600,2600,2800,2700,2800,2800,2800,3000,3000,3000,3100,3000,3100,3200,3200,3300,3300,3400,3400,3500,3400,3500,3600,3600,3700,3700,3800,3700,3800,3900,3900,4000,4000,4000,4100,4100,4200,4200,4200,4600,4400,4400
,0,1100,100,200,300,400,300,400,400,500,500,600,600,700,700,800,800,800,800,900,900,1000,1000,1000,1200,1200,1200,1200,1300,1300,1500,1700,1500,1500,1600,1600,1700,1700,1800,1800,1800,1900,1900,2000,2000,2000,2100,2100,2100,2200,2300,2300,2300,2400,2400,2500,2500,2500,2600,2700,2800,2700,2700,2800,2800,2900,3000,3000,3000,3100,3100,3100,3200,3200,3300,3300,3400,3400,3500,3500,3500,3600,3700,4000,3700,3800,4000,3800,3900,3900,4000,4000,4100,4100,4100,4300,4300,4600,4300,4400
,100,800,200,200,300,400,300,400,500,500,500,600,600,600,700,700,800,900,900,900,900,1000,1100,1100,1200,1100,1300,1300,1300,1300,1500,1400,1500,1500,1600,1500,1700,2100,1700,1700,1800,1800,1900,1900,2000,2000,2100,2100,2200,2200,2300,2300,2300,2400,2500,2500,2500,2600,2600,2700,2700,2700,3000,2800,2900,2900,3000,3000,3100,3100,3100,3200,3300,3300,3300,3300,3400,3500,3500,3500,3600,3600,3600,3700,3800,3700,3900,3900,4000,4000,4000,4000,4100,4100,4100,4200,4200,4500,4300,4400
,100,1000,200,200,500,300,300,400,400,500,500,500,600,600,700,700,800,900,800,900,1000,1000,1000,1100,1200,1200,1200,1200,1300,1300,1500,1400,1600,1500,1700,1500,1600,1700,1700,1700,1800,1900,1900,2000,2000,2100,2100,2100,2200,2200,2300,2300,2300,2400,2400,2500,2500,2500,2600,2700,2700,2700,3100,2900,2800,2900,3000,3100,3000,3100,3100,3200,3200,3200,3300,3300,3400,3400,3500,3600,3600,3600,3600,3700,3700,3800,3800,3900,3900,3900,4000,4100,4100,4100,4200,4300,4300,4500,4400,4400
,100,1100,200,200,400,300,400,400,400,500,600,600,600,600,700,700,800,900,900,900,900,1000,1000,1100,1200,1200,1200,1200,1300,1400,1500,1500,1500,1600,1700,1600,1600,1700,1800,1800,1900,1800,1900,2000,2000,2000,2100,2100,2200,2200,2300,2400,2300,2400,2400,2500,2500,2600,2600,2700,2700,2700,3100,2800,2900,2900,3000,3000,3000,3100,3100,3200,3200,3200,3300,3300,3400,3400,3500,3500,3600,3600,4000,3700,3700,3800,3900,3900,3900,4000,4000,4000,4100,4200,4100,4200,4300,4500,4400,4400
,100,200,100,200,300,300,400,400,400,500,500,600,600,600,700,700,800,900,800,900,1000,900,1000,1000,1200,1200,1200,1300,1300,1300,1500,1400,1500,1500,1600,1600,1600,1700,1800,1800,1800,1800,1900,1900,2000,2100,2100,2100,2100,2200,2300,2300,2400,2400,2400,2500,2600,2600,2600,2600,2700,2800,2900,2900,2900,2900,3000,3000,3100,3100,3100,3400,3200,3300,3300,3400,3400,3500,3400,3600,3600,3600,3600,3600,3800,3800,3800,3900,3900,4000,4000,4100,4100,4100,4100,4200,4300,4300,4400,4400
,100,400,100,200,300,300,300,500,400,500,500,600,600,700,700,700,700,900,900,900,1000,1000,1100,1100,1200,1200,1200,1300,1200,1300,1400,1400,1600,1500,1700,1600,1700,1700,1700,1800,1800,1900,1900,1900,1900,2000,2100,2100,2200,2300,2300,2300,2400,2400,2500,2500,2500,2600,2600,2600,2700,2800,3000,2800,2900,2900,2900,3000,3100,3100,3100,3100,3200,3200,3300,3400,3400,3400,3500,3500,3500,3600,3700,3700,3700,3800,3800,3900,4000,4000,4000,4000,4100,4100,4200,4200,4300,4400,4400,4400
,100,100,100,300,300,300,400,400,500,500,500,500,600,600,700,800,800,900,800,900,900,1000,1100,1100,1200,1100,1200,1300,1300,1400,1500,1400,1500,1500,1700,1600,1600,1600,1700,1800,1900,1800,1900,2000,2000,2100,2100,2100,2200,2200,2300,2300,2300,2400,2500,2400,2600,2500,2700,2600,2700,2700,2900,2800,2900,2900,2900,3000,3000,3100,3100,3200,3200,3300,3300,3400,3400,3500,3500,3500,3500,3600,3600,3700,3700,3800,3800,3800,3900,3900,4000,4100,4100,4200,4200,4200,4200,4300,4400,4400
,100,100,200,200,300,300,300,400,400,500,500,500,600,700,700,700,800,900,800,900,900,1000,1000,1100,1200,1200,1200,1200,1300,1400,1500,1500,1500,1500,1700,1600,1700,1700,1700,1800,1800,1900,1900,2000,1900,2000,2000,2100,2100,2200,2300,2300,2400,2300,2400,2500,2600,2600,2600,2700,2700,2800,2900,2900,2900,2900,3000,3000,3100,3100,3200,3200,3200,3200,3300,3400,3400,3400,3500,3500,3600,3600,3600,3700,3700,3800,4100,3900,3900,4000,4000,4300,4100,4100,4100,4300,4300,4300,4300,4400
,0,200,200,200,300,300,300,400,400,500,500,600,500,700,700,700,700,800,900,1000,1000,1000,1100,1100,1100,1200,1200,1300,1300,1400,1500,1400,1500,1500,1700,1600,1600,1700,1800,1800,1800,1800,1900,1900,2000,2000,2100,2200,2200,2200,2300,2300,2400,2600,2400,2500,2600,2600,2600,2700,2700,2700,2700,2800,2900,2900,3000,3000,3000,3100,3100,3100,3200,3300,3300,3300,3400,3400,3400,3500,3600,3600,3600,3700,3700,3700,3800,3800,3900,3900,4000,4000,4100,4200,4200,4200,4200,4300,4400,4400
,0,200,200,200,300,300,300,400,400,500,500,500,600,700,600,700,800,900,800,900,900,1000,1000,1100,1200,1200,1200,1300,1300,1400,1500,1400,1500,1500,1600,1600,1600,1600,1800,1800,1800,1900,1900,1900,2000,2100,2100,2100,2200,2200,2300,2300,2400,2400,2400,2500,2500,2600,2600,2600,2700,2700,2800,2800,2900,2900,3000,3000,3000,3100,3100,3200,3200,3300,3300,3400,3300,3400,3500,3500,3600,3600,3700,3700,3700,3800,3800,3800,3900,3900,4000,4000,4100,4200,4200,4300,4200,4300,4400,4300
,100,200,100,200,500,300,300,400,400,500,500,600,600,600,700,800,700,800,900,900,900,1000,1000,1100,1200,1200,1200,1300,1300,1300,1500,1400,1500,1500,1600,1600,1600,1700,1800,1700,1800,1800,1900,2000,2000,2000,2100,2100,2100,2200,2300,2300,2300,2400,2400,2400,2600,2600,2600,2700,2700,2800,2800,2800,2800,2900,2900,3000,3100,3100,3200,3200,3200,3200,3300,3300,3300,3500,3500,3500,3600,3600,3700,3600,3800,3800,3800,3900,4000,3900,4000,4000,4100,4200,4200,4200,4300,4300,4400,4400
,100,200,200,200,300,300,400,400,500,500,500,500,600,600,700,800,800,800,800,900,900,1100,1100,1100,1200,1200,1200,1300,1300,1300,1500,1500,1500,1500,1600,1600,1700,1700,1800,1800,1800,1800,1900,1900,2000,2100,2100,2100,2200,2200,2300,2300,2300,2400,2400,2500,2500,2600,2600,2600,2700,2700,2800,2800,2900,2900,3000,3000,3100,3100,3100,3200,3200,3300,3300,3400,3400,3400,3500,3500,3600,3700,3600,3700,3800,3800,3900,3900,3900,3900,4000,4000,4000,4200,4200,4300,4300,4300,4300,4400
,100,200,200,300,300,400,400,400,400,500,500,500,600,600,700,700,800,800,800,900,900,1100,1000,1000,1200,1100,1300,1200,1200,1400,1400,1500,1500,1500,1700,1600,1600,1700,1800,1800,1800,1800,1900,2000,2000,2100,2100,2100,2200,2200,2200,2400,2400,2400,2400,2500,2500,2600,2600,2700,2700,2700,2800,2800,2800,3000,3000,3000,3000,3100,3100,3200,3200,3300,3300,3300,3400,3400,3500,3500,3600,3600,3600,3800,3700,3800,3800,3800,3900,3900,4000,4100,4100,4200,4100,4300,4200,4300,4300,4400
,100,100,200,200,300,300,300,400,400,400,500,600,600,700,700,700,800,900,900,900,900,1100,1000,1100,1200,1200,1300,1300,1300,1400,1500,1400,1500,1500,1600,1600,1600,1700,1700,1800,1900,1900,1900,2000,2000,2000,2100,2100,2200,2200,2300,2300,2400,2400,2500,2500,2500,2600,2600,2600,2700,2700,2800,2800,2800,2900,3000,3000,3100,3100,3100,3200,3200,3300,3300,3400,3400,3500,3400,3500,3500,3600,3700,3700,3700,3700,3900,3900,3900,4000,4000,4100,4000,4100,4100,4600,4300,4700,4300,4400
,100,100,200,200,300,300,400,400,500,400,600,500,600,600,700,700,800,800,800,900,1000,1100,1000,1100,1200,1200,1200,1200,1300,1300,1500,1500,1500,1500,1700,1600,1600,1700,1700,1800,1800,1900,1900,1900,2000,2000,2000,2200,2200,2300,2300,2300,2400,2400,2400,2500,2500,2600,2600,2600,2700,2700,2800,2900,2900,2900,3000,3000,3000,3100,3100,3100,3200,3500,3300,3400,3400,3400,3400,3500,3600,3600,3700,3700,3700,3900,3800,3900,3900,4000,4000,4000,4100,4100,4200,4200,4200,4300,4400,4400
,0,200,100,200,300,300,400,400,500,500,600,500,600,700,700,700,800,900,900,900,900,1100,1000,1100,1200,1200,1200,1200,1300,1300,1500,1400,1500,1500,1600,1600,1600,1700,1700,1800,1800,1900,1900,2000,2000,2000,2100,2100,2200,2200,2300,2300,2300,2400,2400,2500,2600,2500,2900,2600,2700,2800,2800,2900,2800,2900,3000,3000,3100,3100,3100,3200,3200,3200,3300,3300,3400,3400,3500,3500,3900,3600,3700,3700,3700,3800,3800,3900,3900,3900,4000,4100,4100,4200,4100,4200,4200,4300,4300,4400
,100,100,100,200,300,300,400,400,500,500,600,500,600,600,600,700,700,900,900,900,1000,1000,1100,1100,1200,1200,1200,1300,1200,1400,1500,1400,1500,1500,1700,1600,1600,1700,1700,1900,1800,1800,1900,2000,2000,2100,2100,2100,2100,2200,2300,2300,2400,2400,2400,2400,2500,2500,2600,2700,2700,2800,2900,2800,2800,2900,3000,3000,3000,3100,3100,3100,3200,3200,3300,3300,3400,3500,3500,3500,3600,3700,3700,3700,3700,3800,3800,3800,3900,4000,4000,4000,4100,4100,4200,4200,4300,4300,4300,4400
,100,200,200,300,300,300,400,400,400,500,500,600,700,600,700,700,800,800,800,1000,900,1100,1000,1100,1200,1100,1200,1300,1300,1300,1400,1400,1400,1500,1600,1600,1600,1700,1700,2900,1800,1900,1900,1900,2000,2000,2100,2200,2200,2200,2300,2300,2400,2400,2400,2400,2500,2600,2600,2600,2700,2700,2900,2800,2800,3000,3000,3000,3000,3100,3100,3200,3200,3200,3300,3400,3300,3400,3500,3500,3600,3600,3700,3700,3700,3800,3900,3900,4000,4000,4100,4100,4100,4100,4200,4200,4300,4300,4400,4400
,100,200,200,200,300,300,400,400,400,500,600,500,600,700,700,700,800,900,900,900,1000,1000,1100,1100,1200,1100,1200,1300,1300,1300,1400,1400,1500,1500,1600,1600,1700,1700,1700,1800,1800,1800,1900,2000,2000,2000,2100,2100,2200,2200,2300,2300,2400,2400,2600,2500,2500,2600,2600,2700,2700,2700,3000,2800,2800,2900,3000,3000,3100,3100,3100,3200,3200,3200,3300,3300,3400,3500,3400,3500,3600,3600,3700,3700,4100,3800,3900,3900,3900,4000,3900,4100,4100,4100,4200,4200,4300,4300,4300,4400
,100,300,200,200,300,300,400,400,400,500,500,500,600,600,700,800,800,800,900,900,1000,1000,1000,1000,1100,1100,1200,1300,1300,1300,1500,1400,1500,1500,1700,1600,1700,1700,1700,1800,1800,1900,1900,1900,1900,2100,2100,2200,2200,2200,2300,2300,2300,2300,2500,2500,2500,2600,2600,2600,3000,2700,2900,2800,2800,2900,3000,3100,3000,3100,3100,3200,3200,3200,3200,3300,3400,3400,3500,3500,3500,3600,3700,3700,3700,3800,3900,3900,3900,3900,4000,4100,4100,4200,4200,4200,4300,4300,4400,4400
,100,100,200,200,300,300,400,400,500,500,700,600,500,700,700,800,800,900,900,900,900,1000,1000,1100,1100,1200,1200,1300,1300,1400,1500,1400,1500,1600,1700,1600,1700,1700,1700,1800,1800,1800,1900,2000,2000,2100,2000,2100,2200,2200,2200,2300,2400,2400,2400,2400,2500,2500,2600,2800,2700,2700,2900,2900,2800,2900,3000,2900,3100,3000,3100,3200,3200,3300,3300,3300,3400,3400,3500,3500,3600,3600,3600,3700,3800,3800,3900,3900,4000,3900,4100,4100,4100,4100,4200,4200,4300,4300,4300,4400
,0,200,200,300,300,400,300,400,400,500,600,500,600,700,600,900,800,900,900,900,1000,1000,1100,1100,1200,1200,1200,1300,1300,1400,1500,1400,1500,1500,1700,1600,1600,1700,1700,1700,1800,1900,1900,1900,2000,2100,2100,2100,2100,2200,2300,2300,2400,2400,2700,2500,2600,2600,2700,2700,2600,2700,2900,2800,2800,2900,2900,3000,3100,3100,3100,3200,3200,3300,3300,3400,3400,3500,3500,3500,3500,3600,3600,3700,3700,3800,3900,3900,3900,3900,4000,4000,4100,4100,4200,4300,4200,4300,4400,4400
,100,200,200,200,300,300,300,400,500,500,600,500,600,600,700,700,800,900,900,900,1000,1000,1100,1100,1300,1200,1200,1200,1300,14500,1400,1400,1500,1500,1600,1600,1700,1700,1800,1700,1800,1900,1900,2000,1900,2000,2100,2100,2200,2200,2300,2300,2300,2400,2400,2500,2500,2500,2600,2600,2700,2700,2900,2900,2800,2900,3000,3000,3100,3100,3100,3100,3200,3300,3300,3300,3400,3400,3500,3600,3600,3600,3600,3700,3800,3800,3800,3900,3900,4000,4000,4100,4100,4200,4200,4200,4300,4300,4300,4400
,100,100,200,200,300,300,300,400,500,500,500,500,600,700,700,700,800,900,900,1000,900,1000,1100,1000,1200,1200,1300,1300,1300,1400,1500,1500,1500,1600,1700,1600,1600,1700,1700,1800,1900,1900,2000,1900,2000,2100,2000,2100,2200,2200,2300,2300,2300,2400,2500,2500,2500,2600,2600,2600,2700,2800,3000,2800,2900,2900,2900,3000,3000,3100,3100,3200,3300,3200,3300,3400,3400,3500,3500,3500,3600,3600,3700,3700,3700,3800,3800,3900,3900,4000,4000,4100,4100,4100,4200,4300,4300,4400,4300,4400
,100,100,200,200,300,300,400,400,400,500,500,600,500,600,700,900,800,800,900,1000,900,1000,1000,1100,1200,1200,1200,1300,1300,1600,1500,1400,1500,1500,1700,1700,1700,1700,1700,1800,1800,1900,1900,2000,2000,2000,2100,2100,2200,2200,18200,2300,2300,2400,2500,2500,2500,2600,2600,2700,2700,2700,3000,2900,2900,2900,3000,2900,3100,3100,3200,3200,3200,3300,3400,3300,3400,3400,3500,3500,3600,3600,3600,3700,3700,3800,3900,3800,4000,4000,4000,4100,4100,4100,4200,4200,4300,4300,4400,4300
,100,100,200,200,300,300,300,400,400,500,500,600,500,700,700,700,700,800,900,900,1000,1000,1000,1100,1100,1100,1200,1200,1300,1400,1500,1400,1400,1500,1800,1500,1600,1600,1700,1800,1800,1800,1900,1900,2000,2000,2000,2100,2200,2200,2200,2300,2300,2400,2400,2500,2500,2600,2600,2600,2700,2700,2900,2800,2900,2900,3000,3000,3100,3100,3100,3300,3200,3300,3300,3300,3400,3400,3500,3500,3600,3600,3600,3700,3700,3800,3900,3800,4100,3900,4000,4000,4100,4100,4200,4300,4300,4300,4400,4400
,100,200,200,300,300,300,400,400,400,500,600,600,600,700,600,800,800,900,900,900,900,900,1100,1000,1200,1100,1200,1200,1300,1500,1500,1400,1400,1600,1600,1500,1600,1700,1700,1800,1900,1800,1900,2000,2000,2000,2100,2100,2200,2200,2300,2300,2400,2300,2500,2400,2500,2500,2600,2600,2700,2700,2900,2900,2800,2900,2900,3000,3000,3100,3100,3100,3200,3300,3300,3300,3400,3500,3500,3500,3500,3600,3600,3700,3800,3800,3900,3900,3900,3900,4000,4000,4100,4200,4200,4300,4300,4300,4800,4400
,100,100,100,200,400,300,300,400,400,500,600,600,600,600,700,700,800,900,800,900,900,1000,1100,1000,1200,1200,1200,1200,1300,1400,1500,1400,1500,1500,1600,1500,1700,1700,1700,1800,1800,1900,2000,2000,2000,2100,2100,2100,2200,2200,2300,2300,2400,2400,2400,2700,2600,2500,2600,2700,2700,2700,2900,2900,2900,3000,3000,3000,3000,3100,3100,3200,3300,3300,3300,3400,3300,3500,3500,3500,3600,3600,3600,3700,3800,3800,3800,3900,3900,3900,4100,4100,4100,4100,4100,4200,4300,4400,4300,4400
,100,100,100,200,300,300,400,400,400,500,600,600,600,600,700,800,800,900,900,900,900,1000,1000,1100,1200,1100,1300,1300,1300,1400,1400,1500,1500,1500,1700,1700,1600,1600,1700,1800,1800,1800,1900,1900,2000,2000,2100,2200,2200,2300,2400,2300,2400,2400,2400,2400,2500,2500,2600,2600,2700,2800,3000,2900,2900,2900,2900,3000,3100,3100,3100,3200,3200,3300,3300,3300,3400,3500,3500,3600,3600,3600,3600,3700,3800,3800,3800,3900,4000,4000,4000,4000,4100,4100,4200,4200,4300,4300,4400,4400
,100,200,100,200,300,300,300,400,500,400,600,500,600,600,700,800,800,900,800,900,1000,1000,1000,1100,1200,1100,1200,1200,1300,1300,1400,1500,1500,1500,1600,1600,1700,1700,1800,1800,1900,1900,1900,1900,2000,2000,2100,2200,2200,2300,2400,2300,2400,2400,2500,2500,2600,2600,2600,2700,2600,2700,2900,2800,2900,2900,3000,3000,3100,3100,3100,3200,3200,3300,3400,3300,3400,3600,3400,3600,3600,3600,3700,3700,3700,3800,3800,3800,3900,4000,4000,4100,4100,4100,4100,4200,4200,4300,4400,4400
,100,200,100,200,300,300,400,400,400,500,600,600,600,600,700,800,800,900,800,900,900,1000,1000,1200,1200,1200,1200,1200,1300,1400,1400,1400,1400,1600,1600,1700,1700,1700,1700,1800,1800,1800,1900,2000,2000,2100,2100,2100,2200,2200,2200,2300,2400,2400,2500,2500,2500,2500,2600,2600,2700,2700,2900,2800,2800,2900,2900,3000,3100,3000,3100,3200,3200,3300,3300,3300,3400,3400,3500,3500,3500,3600,3600,3700,3700,3700,3900,3900,3900,4000,4000,4000,4100,4100,4100,4200,4300,4300,4400,4400
,100,100,200,300,200,300,300,400,500,500,600,500,700,600,600,800,800,900,800,900,900,1000,1000,1200,1200,1100,1200,1300,1300,1400,1400,1400,1500,1500,1700,1600,1700,1700,1700,1700,1800,1800,2000,2000,2000,2000,2100,2200,2200,2200,2300,2300,2700,2400,2400,2400,2600,2600,2700,2600,2700,2700,2800,2800,2900,2900,3000,3000,3100,3100,3100,3200,3200,3300,3400,3300,3400,3500,3500,3500,3600,3600,3700,3700,17300,4000,4200,3900,3900,4000,4000,4000,4100,4200,4200,4400,4300,4300,4400,4400
,100,100,200,200,300,300,300,400,400,500,600,500,600,600,700,700,700,800,900,1000,900,1000,1100,1100,1200,1200,1200,1200,1300,1400,1500,1400,1500,1600,1600,1600,1700,1700,1700,1800,1800,1900,1900,2000,2000,2000,2100,2200,2200,2200,2300,2300,2400,2400,2400,2500,2500,2600,2600,2600,2700,2700,2800,2800,2800,2900,3000,3000,3100,3100,3100,3100,3200,3200,3300,3400,3400,3400,3500,3500,3500,3600,3700,3600,3800,3800,3800,3900,3800,4000,4000,4000,4100,4100,4200,4200,4300,4300,4400,4400
,100,100,200,200,300,300,400,400,500,500,600,500,600,700,700,800,800,800,900,1000,1000,1000,1100,1100,1200,1100,1200,1200,1300,1300,1500,1400,1400,1500,1700,1600,1600,1700,1800,1800,1800,1900,1900,1900,2000,2100,2100,2100,2200,2200,2300,2300,2300,2400,2400,2500,2600,2600,2600,2700,2700,2700,2800,2800,2800,2900,3000,3000,3100,3100,3100,3200,3200,3300,3300,3400,3400,3500,3500,3500,3600,3700,3700,3700,3800,3800,3900,3800,3900,4000,4000,4100,4100,4100,4200,4300,4300,4400,4400,4400
,100,200,200,200,200,400,300,400,500,500,600,500,600,700,700,700,800,800,900,900,900,1000,1100,1100,1200,1100,1200,1300,1200,1300,1500,1400,1500,1600,1700,1600,1700,1700,1800,1800,1800,1900,1900,2000,2100,2100,2100,2200,2200,2400,2300,2300,2300,2400,2400,2400,2500,2500,2600,2700,2700,2800,2800,2800,2800,2900,2900,3000,3000,3100,3100,3200,3200,3300,3400,3300,3400,3400,3400,3500,3600,3600,3600,3700,3800,3800,3800,3900,3900,3900,4600,4100,4100,4100,4200,4300,4300,4300,4300,4400
,100,200,300,200,300,300,400,400,500,500,500,600,600,600,600,700,700,800,900,1000,1000,1000,1000,1100,1200,1200,1200,1200,1300,1300,1500,1400,1500,1500,1600,1600,1600,1600,1800,1800,1800,1900,1900,2000,2000,2000,2100,2100,2200,2400,2200,2300,2300,2400,2400,2400,2600,2600,2600,2600,2700,2800,2800,2800,2900,3000,3000,3000,3100,3100,3100,3200,3200,3200,3300,3300,3400,3400,3500,3500,3500,3600,3600,3700,3800,3800,3900,3800,3900,4000,4000,4000,4100,4100,4200,4200,4200,4400,4400,4400
,100,200,200,200,300,400,400,400,500,500,500,500,600,700,600,700,800,800,1000,900,1000,900,1000,1000,1200,1200,1200,1200,1300,1400,1400,1400,1500,1500,1600,1700,1600,1700,1700,1800,1800,1900,1900,2000,2000,2100,2100,2200,2200,2300,2200,2300,2300,2400,2400,2500,2500,2500,2700,2600,2700,2700,2700,2900,2900,2900,2900,3000,3100,3100,3100,3100,3200,3300,3300,3400,3400,3400,3500,3500,3600,3600,3600,3700,3800,3800,3900,3900,3900,4000,4000,4000,4100,4200,4200,4200,4700,4300,4300,4400
,100,200,200,200,300,300,400,400,400,600,500,500,600,700,700,700,700,900,1000,900,900,1000,1000,1100,1200,1100,1200,1200,1300,1300,1400,1500,21200,1500,1600,1600,1600,1700,1800,1800,1800,1900,1900,2000,2000,2000,2100,2200,2100,2300,2300,2300,2300,2400,2400,2500,2500,2600,2600,2600,2700,2800,2700,2800,2800,2900,2900,3000,3000,3100,3200,3100,3200,3300,3300,3400,3400,3400,3400,3500,3600,3600,3700,3600,3800,3700,3800,3800,3900,4000,4000,4100,4100,4100,4100,4200,4200,4300,4400,4400
,0,200,100,200,200,400,300,400,500,500,600,500,600,700,600,800,700,900,900,1000,900,1000,1000,1100,1200,1200,1300,1300,1300,1400,1500,1400,1400,1500,1700,1600,1700,1700,1800,1700,1800,1800,1900,2000,2000,2100,2100,2100,2200,2200,2300,2300,2400,2400,2400,2500,2500,2500,2600,2700,2600,2700,2800,2800,2900,2900,2900,3200,3000,3100,3100,3100,3200,3300,3300,3300,3400,3400,3500,3500,3500,3700,3700,3700,3700,3800,3800,3900,3900,4000,4000,4100,4100,4100,4100,4300,4300,4300,4400,4400
,100,100,200,300,300,400,400,400,400,500,600,600,600,700,700,700,800,800,900,1000,1000,1000,1100,1100,1200,1200,1200,1300,1300,1400,1500,1500,1500,1500,1600,1600,1600,1700,1700,1800,1900,1800,1900,2000,2000,2100,2000,2100,2100,2200,2200,2300,2400,2300,2400,2500,2500,2500,2600,2600,2700,2700,2700,2800,2800,2900,2900,3000,3000,3100,3100,3200,3200,3300,3300,3300,3400,3400,3500,3500,3600,3600,3700,3700,3800,3800,3800,3900,3900,4000,4000,4000,4100,4100,4200,4200,4300,4400,4300,4400
,0,100,200,200,300,300,400,400,400,400,500,600,600,600,700,700,800,900,900,1000,900,1000,1100,1000,1200,1100,1200,1200,1300,1400,1400,1500,1600,1600,1600,1600,1700,1700,1800,1800,1800,1900,1900,2000,2000,2000,2100,2100,2200,2200,2200,2300,2300,2400,2400,2400,2600,2500,2600,2600,2700,2900,2800,2800,2800,2900,2900,3000,3000,3000,3200,3200,3800,3300,3300,3300,3400,3400,3500,3600,3500,3600,3700,3700,3800,3800,3800,3800,3900,4000,4000,4100,4100,4200,4200,4200,4300,4300,4300,4400
,100,200,200,300,300,300,300,400,400,500,500,500,600,600,700,700,800,800,900,900,900,1000,1000,1100,1100,1200,1200,1300,1300,1300,1500,1500,1500,1500,1600,1600,1600,1700,1700,1700,1900,1900,1900,1900,2000,2000,2000,2200,2100,2200,2200,2300,2300,2400,2500,2500,2500,2500,2600,2700,2700,2700,2800,2800,2800,2900,3000,3000,3000,3100,3100,3200,3400,3200,3300,3400,3400,3400,3500,3500,3600,3600,3700,3700,3700,3800,3800,3900,3900,3900,4000,4100,4100,4200,4100,4300,4500,4300,4400,4400
,100,200,200,200,300,300,400,400,400,500,600,600,600,600,700,800,800,800,900,1000,900,900,1000,1100,1200,1200,1200,1300,1300,1300,1400,1400,1500,1500,1600,1600,1600,1700,1700,1800,1800,1800,1900,1900,2000,2000,2000,2100,2200,2200,2200,2300,2400,2500,2500,2400,2500,2600,2600,2700,2700,2700,2700,2800,2900,2900,3000,3000,3000,3100,3100,3100,3400,3300,3300,3400,3400,3400,3500,3500,3500,3600,3700,3700,3700,3800,3800,3800,3900,3900,4000,4100,4100,4100,4200,4300,4300,4300,4400,4400
,100,100,100,200,300,300,400,500,500,400,600,500,600,600,700,700,800,800,800,900,1000,1000,1100,1100,1200,1100,1200,1300,1300,1300,1400,1500,1500,1600,1600,1600,1700,1700,1700,1800,1800,1900,1900,1900,2000,2100,2100,2100,2200,2300,2300,2300,2300,2500,2500,2500,2500,2600,2500,3100,2700,2800,2800,2800,2900,2900,2900,3000,3100,3100,3100,3200,3200,3300,3300,3400,3400,3400,3500,3500,3600,3600,3700,3700,3800,3800,3800,3900,4000,4000,4000,4000,4000,4200,4100,4200,4200,4300,4700,4400
,100,100,100,200,200,300,300,400,500,500,500,600,600,700,700,700,800,800,800,900,1000,900,1000,1100,1200,1200,1200,1200,1300,1400,1500,1400,1500,1500,1800,1600,1700,1700,1700,1800,1800,1900,1900,2000,2000,2000,2100,2100,2200,2200,2300,2300,2300,2400,2400,2500,2600,2600,2600,2600,4800,2700,2800,2800,2900,2900,2900,3000,3000,3000,3100,3100,3200,3300,3300,3300,3400,3400,3400,3500,3600,3700,3700,3700,3800,3800,4000,3900,3900,3900,4000,4100,4100,4200,4200,4300,4300,4300,4300,4400
