Grado del Polinomio: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,1100,1500,2700,4200,6000,8100,10300,13000,16300,18500,24000,26300,30500,35000,40100,45300,53800,56700,63200,69400,76300,83300,90700,99000,246100,115600,123800,133300,142900,164900,162600,246100,196600,205700,206000,218300,230000,242300,255400,268500,281500,333000,309300,322900,337700,352900,388700,384000,422500,510000,432500,450300,491200,483100,501400,520700,538000,558200,577700,596300,618500,637700,657200,677000,699000,721100,878000,766500,786900,808700,833700,855600,879100,905600,929200,953300,979000,1.0043e+06,1.0284e+06,1.0532e+06,1.0844e+06,1.1088e+06,1.1354e+06,1.1627e+06,1.2535e+06,1.2185e+06,1.3249e+06,1.2738e+06,1.3057e+06,1.3306e+06,1.3594e+06,1.3938e+06,1.4231e+06,1.4529e+06,1.4806e+06,1.5144e+06,1.6713e+06,1.579e+06,1.6094e+06
,400,1100,1500,2700,4000,6000,7900,10300,13100,16200,18600,24200,26200,30500,34900,39900,45200,53500,56500,62800,69300,75900,83300,91000,99200,126700,115300,123900,133300,143000,165500,163000,244800,195500,206400,207000,218200,229300,242300,254900,268000,390300,346800,309900,323600,337900,353200,390200,384300,422300,417100,433000,449600,493000,484700,501700,521300,539700,559300,578600,594500,616800,638000,656300,678900,699200,719700,742500,765200,786900,809300,875600,1.4095e+06,986600,1.0422e+06,928700,953100,977000,1.0001e+06,1.0293e+06,1.056e+06,1.0831e+06,1.1085e+06,1.1366e+06,1.1628e+06,1.255e+06,1.2162e+06,1.2483e+06,1.2729e+06,1.3049e+06,1.3299e+06,1.363e+06,1.4783e+06,1.422e+06,1.4519e+06,1.4865e+06,1.5132e+06,1.7717e+06,1.5751e+06,1.6081e+06
,400,1100,1600,2700,4100,6000,7900,10300,13100,16200,18800,24100,26100,30600,35000,40000,45500,53700,56600,63100,69100,75900,83200,91400,98900,113400,115300,124000,133300,143100,165700,162700,214900,193800,205400,291900,217900,230600,241700,256100,268100,402100,294800,309300,323000,492100,353200,388800,384200,422000,415200,432300,451200,492700,483500,500700,520200,539500,558100,577200,639500,701700,637800,656700,678000,699500,722400,742100,766200,786000,808600,832700,856700,876700,903400,927500,952100,977000,1.0054e+06,1.0309e+06,1.0565e+06,1.0822e+06,1.1079e+06,1.1364e+06,1.1605e+06,1.2592e+06,1.2204e+06,1.2428e+06,1.2769e+06,1.3028e+06,1.3324e+06,1.9638e+06,1.3913e+06,1.4212e+06,1.4542e+06,1.6507e+06,1.5152e+06,1.7478e+06,1.7319e+06,1.6083e+06
,300,1000,1500,2600,4100,5900,7900,10200,13100,16200,18600,24200,26200,30400,35200,39900,45200,53500,56600,63100,69600,76200,83300,91300,99000,112700,115600,124100,132800,266300,165700,291700,209000,193500,205700,205800,217200,230000,242400,255400,268900,281900,295300,308200,324200,421700,353300,388800,384600,421500,415600,433200,449600,492200,540300,503800,520400,539800,558800,662600,595700,615600,637600,656200,712400,697600,822000,743200,764000,787800,807800,831100,854500,879300,904700,927200,949200,977400,1.0032e+06,1.0273e+06,1.0572e+06,1.0824e+06,1.1102e+06,1.1739e+06,1.1621e+06,1.2563e+06,1.3105e+06,1.2464e+06,1.2735e+06,1.3728e+06,1.333e+06,1.3613e+06,1.3945e+06,1.4261e+06,1.4547e+06,1.4831e+06,1.5167e+06,1.966e+06,1.576e+06,1.6124e+06
,300,1100,1500,2700,4100,6000,7900,10400,13100,16200,18600,24100,26100,30600,35000,39800,45300,53500,56500,63100,69300,76400,83300,91100,98800,113000,115100,124000,133400,159900,165500,315400,182600,194600,206000,206000,217800,229900,242400,254900,267600,281100,295700,309300,324500,444200,353900,388200,384300,423600,415000,432700,450200,493900,517100,502700,520900,539200,558600,854500,674600,616600,636700,656300,678200,700300,740300,740900,764400,787800,808100,830400,858900,877800,903500,926300,954200,1.0863e+06,1.0031e+06,1.0284e+06,1.055e+06,1.1537e+06,1.111e+06,1.1827e+06,1.1623e+06,1.2571e+06,1.2192e+06,1.2471e+06,1.2732e+06,1.306e+06,1.3277e+06,1.3606e+06,1.3908e+06,1.4237e+06,1.7549e+06,1.4837e+06,1.5108e+06,1.8142e+06,1.5796e+06,1.6097e+06
,500,1300,1500,2700,4100,6100,8000,10300,13100,16200,18700,24100,26200,30500,35000,39800,45300,53500,56600,62800,69400,76300,83400,91100,98500,112200,115100,124100,132900,143000,177900,305700,182800,193600,205700,206400,218400,230000,241800,254400,268300,280800,295200,309000,323000,339400,352300,387900,383100,421600,417000,432000,450000,491400,484800,502200,521800,540200,557300,604000,595900,615300,635800,656900,680500,788800,720000,742800,764800,784800,809800,831800,855600,877900,902600,929000,952600,976100,1.0036e+06,1.0306e+06,1.0566e+06,1.081e+06,1.1068e+06,1.1325e+06,1.1607e+06,1.377e+06,1.2153e+06,1.3992e+06,1.2723e+06,1.3023e+06,1.3302e+06,1.3634e+06,1.3924e+06,1.419e+06,1.5809e+06,1.4797e+06,1.5105e+06,1.7548e+06,1.5755e+06,1.6101e+06
,400,1100,1500,2600,4200,6000,8000,10300,13100,16300,18700,24000,25900,30400,34900,40100,45100,53500,57000,62700,69500,76100,83400,91000,98700,113000,115300,124200,133200,142800,160700,403800,182400,194100,205100,262300,218200,230200,241200,255600,268200,281900,296400,307700,323600,338900,353200,387900,384600,421200,416300,432300,450200,493000,483900,501800,521600,539700,558000,576700,598300,617000,637100,657600,677600,779300,719400,759600,763500,786900,808700,832200,856500,877000,901300,925900,953000,977100,1.0057e+06,1.0286e+06,1.057e+06,1.0817e+06,1.1053e+06,1.1319e+06,1.1596e+06,1.254e+06,1.2195e+06,1.2475e+06,1.2719e+06,1.3048e+06,1.3305e+06,1.3632e+06,1.3921e+06,1.4207e+06,1.5749e+06,1.4821e+06,1.5172e+06,1.6859e+06,1.5812e+06,1.6095e+06
,400,1000,1500,2700,4100,6000,8000,10300,13100,16200,18500,24200,26200,30500,34900,39900,45100,53400,56700,62800,69200,76200,83200,90800,98800,112600,114900,124600,133500,142500,214100,322400,182900,193400,206000,205500,218000,229600,243100,255400,268400,325700,295100,309800,323800,380500,353300,388400,384100,421400,416700,434400,450100,492100,484700,502900,520200,537800,556100,575700,597400,616600,635400,657200,676800,701600,720700,742300,765000,788600,809900,831200,856800,879600,902100,929600,952100,976500,1.0037e+06,1.0292e+06,1.0543e+06,1.0815e+06,1.109e+06,1.1344e+06,1.1624e+06,1.2559e+06,1.2177e+06,1.2454e+06,1.2722e+06,1.3097e+06,1.3303e+06,1.3618e+06,1.3924e+06,1.4214e+06,1.4491e+06,1.4824e+06,1.5133e+06,1.824e+06,1.6549e+06,1.7244e+06
,300,1100,1500,2700,4100,6000,8000,10300,13100,16200,18600,24100,26200,30500,34900,39700,45300,53600,56800,63100,69400,76000,83300,90800,98600,112700,115000,124000,133000,142800,185100,184700,237800,194400,206300,241600,218300,229000,242400,254400,267700,281000,294600,309200,322500,339000,352800,389200,384600,420900,527400,432700,449600,493900,483900,501000,520600,538700,556900,576900,597700,618400,636900,678100,680000,698900,720400,741800,863100,1.2791e+06,810600,833200,858000,878500,901700,928700,953000,977700,1.0025e+06,1.028e+06,1.0551e+06,1.0807e+06,1.1103e+06,1.1347e+06,1.1618e+06,1.2543e+06,1.2204e+06,1.2465e+06,1.2742e+06,1.3084e+06,1.4464e+06,1.362e+06,1.3902e+06,1.564e+06,1.4568e+06,1.484e+06,1.5129e+06,1.6786e+06,1.5776e+06,1.6925e+06
,400,1100,1500,2700,4100,6000,8000,10300,13000,16300,18600,24200,26200,30400,35100,39900,45100,53800,56900,62900,69600,76300,83100,90600,98800,112800,115400,123800,133100,142500,190800,162300,183100,194300,205900,224200,218600,229900,242300,256000,268600,280200,295800,309400,324000,339500,353500,388800,383100,483200,415300,433000,449900,493200,482700,501700,521000,538600,558000,575500,595400,617900,636000,688200,678700,699300,765400,742100,764200,788100,810100,832800,855200,878400,904300,928800,1.1012e+06,976800,1.1721e+06,1.3785e+06,1.0544e+06,1.4107e+06,1.1072e+06,1.1348e+06,1.1604e+06,1.2569e+06,1.2176e+06,1.2461e+06,1.275e+06,1.302e+06,1.3297e+06,1.3615e+06,1.3932e+06,1.4237e+06,1.4499e+06,1.4889e+06,1.5523e+06,1.7811e+06,1.5779e+06,1.6116e+06
,400,1100,1500,2600,4200,6000,7900,10200,13100,16200,18600,24200,26200,30500,35000,40000,45300,53600,56500,62800,69500,75900,83500,91000,98700,112700,115500,124500,133100,142500,161200,162700,182800,194100,205600,206400,217500,229200,242400,254700,268600,281800,295200,309000,323700,339700,353400,389300,384800,440500,415300,431800,592900,492200,484600,501700,520400,538000,556900,576900,596300,617900,635200,657600,679100,697800,720400,742200,764400,785500,808500,831800,858000,879000,904000,929100,954900,978400,1.4662e+06,1.0283e+06,1.0549e+06,1.3468e+06,1.1103e+06,1.1329e+06,1.2575e+06,1.2552e+06,1.2176e+06,1.2452e+06,1.3504e+06,1.3036e+06,1.3311e+06,1.3601e+06,1.4691e+06,1.4194e+06,1.4536e+06,1.4841e+06,1.5158e+06,1.6349e+06,1.576e+06,1.6135e+06
,400,1200,1500,2700,4200,6000,8000,10300,13100,16200,18600,24100,26100,30300,35300,40100,45200,53400,56600,63000,69100,76100,83500,91200,98600,112800,115300,123900,133100,142700,161300,162400,182700,193900,205800,206500,218200,229600,242600,254500,267700,281300,295700,309300,323300,337800,353000,389000,383400,422600,415400,432000,450200,493500,485500,502000,521600,538200,556900,576000,594100,617900,638200,656600,679100,699500,720200,743500,763200,787600,807700,828600,856500,880200,906300,929700,951800,975400,1.0086e+06,1.0921e+06,1.0534e+06,1.0796e+06,1.1851e+06,1.1382e+06,1.1621e+06,1.2573e+06,1.2183e+06,1.2457e+06,1.2747e+06,1.3021e+06,1.3313e+06,1.3618e+06,1.3925e+06,1.4238e+06,1.4559e+06,1.4812e+06,1.5145e+06,1.7045e+06,1.6656e+06,1.6098e+06
,200,1100,1500,2700,4100,6000,7800,10300,13000,16400,18700,24200,26200,30500,35100,40000,45100,53500,57000,62800,69200,75900,83600,91100,98300,113100,115500,124000,133200,142600,161200,162700,182200,193600,205500,205900,218800,230200,241900,255000,268100,281900,294600,310100,324400,418200,354300,388300,384700,421700,416000,432700,451400,492200,615800,503100,520500,540700,558400,578200,597200,615400,637000,657900,678200,808900,721300,743400,763900,786200,810600,832600,857400,963500,904400,929500,952000,975300,1.0034e+06,1.047e+06,1.1411e+06,1.0825e+06,1.1094e+06,1.1349e+06,1.1625e+06,1.2545e+06,1.2157e+06,1.2428e+06,1.2742e+06,1.3037e+06,1.3337e+06,1.4429e+06,1.3915e+06,1.4214e+06,1.4538e+06,1.5546e+06,1.5166e+06,1.6336e+06,1.5807e+06,1.6079e+06
,300,1300,1500,2600,4100,6000,8000,10300,13000,16300,18700,24100,26100,30700,35000,40100,45000,53700,56700,63100,69300,76200,83000,90900,99000,112800,115800,124100,133800,142800,160700,162900,182800,193700,205100,206000,218200,230500,241400,255800,267700,281500,295200,309500,323200,338100,353100,389400,532200,422900,415900,432700,449200,492300,485000,502000,521200,539600,558100,577200,597600,661400,718300,658600,679600,821900,720500,743300,764900,787200,810700,833600,857500,929300,901900,927900,952500,973500,1.0021e+06,1.029e+06,1.0555e+06,1.08e+06,1.1077e+06,1.1365e+06,1.1637e+06,1.2524e+06,1.2184e+06,1.2437e+06,1.2721e+06,1.3046e+06,1.3322e+06,1.3624e+06,1.3918e+06,1.4202e+06,1.4535e+06,1.4843e+06,1.5117e+06,1.6325e+06,1.5807e+06,1.6092e+06
,300,1400,1500,2700,4000,6100,7800,10300,13200,16200,18700,24200,26200,30400,35000,40000,45100,53700,56700,62900,69400,76400,83100,91100,98200,112800,115500,124200,133300,142300,161200,162400,182700,193500,205600,205800,219200,229800,242500,256100,267900,281000,295300,308700,323900,338400,353600,389300,475800,423000,417200,433100,493000,492600,483000,501900,521400,539700,557700,576500,596100,618300,655200,657000,678700,742800,719900,742600,763700,788000,928200,832700,857700,880200,900400,1.1701e+06,1.2286e+06,980100,1.0046e+06,1.025e+06,1.0543e+06,1.0812e+06,1.1074e+06,1.1335e+06,1.1648e+06,1.2603e+06,1.2199e+06,1.2473e+06,1.2752e+06,1.3899e+06,1.333e+06,1.3607e+06,1.3956e+06,1.4249e+06,1.4524e+06,1.4824e+06,1.5148e+06,1.7795e+06,1.5774e+06,1.6138e+06
,300,1000,1500,2600,4000,6000,8000,10300,64300,16200,18700,24200,26000,30500,35000,40000,45100,53600,56600,62800,69200,76100,83600,90600,98600,113200,115500,227600,133000,142700,160900,162400,182500,193600,206000,205600,218200,230900,242600,254900,359500,281800,295700,309200,322600,338800,353100,387900,382500,422100,416100,433700,481000,493100,484800,585300,521700,538300,647100,578400,598100,618100,724200,744000,795500,697900,719900,742800,764500,788400,811300,1.04e+06,857000,880900,902500,932400,951500,977400,1.0025e+06,1.0271e+06,1.0542e+06,1.0836e+06,1.1039e+06,1.1338e+06,1.1628e+06,1.2555e+06,1.333e+06,1.2447e+06,1.2726e+06,1.3209e+06,1.3336e+06,1.362e+06,1.3944e+06,1.4225e+06,1.7724e+06,1.4819e+06,1.5141e+06,1.7541e+06,1.5798e+06,1.6086e+06
,300,1000,1500,2800,4100,6000,7900,10400,18400,16200,18700,24200,26200,30600,35000,39800,45100,53400,56500,62800,69400,76100,83500,90900,98800,113100,115400,124300,133100,142500,160700,162600,182400,193800,204900,206100,218000,230600,242400,255100,360200,281200,295300,308600,322600,337500,353400,388600,495900,422200,416000,434100,449200,493200,484100,502100,521500,538900,631400,648400,596900,616000,637300,656200,678500,696700,721900,740900,808600,785200,963600,927200,856100,877400,903400,926500,950200,976200,1.0029e+06,1.0272e+06,1.0552e+06,1.0806e+06,1.1087e+06,1.1317e+06,1.1627e+06,1.2596e+06,1.2204e+06,1.2453e+06,1.2779e+06,1.3047e+06,1.3302e+06,1.362e+06,1.389e+06,1.4215e+06,1.4945e+06,1.4831e+06,1.5169e+06,2.2066e+06,1.5779e+06,1.6871e+06
,300,1100,1500,2700,4100,6000,7900,10300,41300,16300,18600,24200,26200,30500,34900,40100,45300,53400,56500,62800,69700,76300,83300,91200,98600,113100,115400,124300,132700,142600,161400,162500,182600,193200,205700,205700,218100,229400,242100,256000,413500,281000,295400,309100,323300,338500,353400,389600,401200,421600,415800,432300,450900,492200,484800,503300,521600,539300,558400,576800,597200,616300,637700,658400,678800,698800,720200,741600,763200,787600,811400,830200,855900,880300,904300,930500,952600,976200,1.0058e+06,1.0284e+06,1.0546e+06,1.0812e+06,1.1093e+06,1.5135e+06,1.1602e+06,1.3188e+06,1.2178e+06,1.3312e+06,1.2762e+06,1.3036e+06,1.3311e+06,1.3626e+06,1.391e+06,1.4199e+06,1.4539e+06,1.4843e+06,1.5171e+06,1.9156e+06,1.6119e+06,1.6105e+06
,400,1100,1500,2600,4000,6000,7900,10300,14000,16100,18700,24300,26200,30500,35000,39800,45100,53300,56500,62700,69300,75900,83200,90900,98400,112600,115000,124200,132900,142300,161000,162700,183100,194400,205200,206300,218300,275400,241700,254400,267500,281100,295000,308000,323400,338400,352400,388300,383400,422600,416400,433200,450200,491600,483400,503400,520600,537700,558000,576800,597800,615200,636900,656800,678400,698400,719300,743100,763900,787400,810900,831500,1.1049e+06,879700,1.6569e+06,927300,953200,978500,1.0014e+06,1.0286e+06,1.0556e+06,1.1508e+06,1.1087e+06,1.1332e+06,1.1631e+06,1.256e+06,1.2166e+06,1.2465e+06,1.2737e+06,1.3048e+06,1.329e+06,1.3633e+06,1.394e+06,1.4233e+06,1.4552e+06,1.4839e+06,1.5152e+06,1.7449e+06,1.5761e+06,1.6829e+06
,400,1000,1500,2700,4200,6000,8000,10400,27000,16100,18700,37200,26300,30500,35100,40100,45400,53300,56600,63200,69400,76200,83400,91300,98800,112700,115200,124500,133100,142800,161000,162500,182500,193600,205800,205600,217800,256500,242200,255400,268000,282500,295200,309900,323600,338100,452600,387900,382900,422000,416100,434400,450400,494600,481700,501800,521200,538600,557300,577300,596400,617800,636300,656200,677900,697800,719600,742600,764900,787800,809600,830900,856600,951400,904800,928600,954500,1.0824e+06,1.0036e+06,1.0304e+06,1.0535e+06,1.0826e+06,1.1073e+06,1.1323e+06,1.1624e+06,1.254e+06,1.2186e+06,1.247e+06,1.2746e+06,1.3029e+06,1.3296e+06,1.3598e+06,1.3924e+06,1.5919e+06,1.4518e+06,1.4821e+06,1.591e+06,1.6321e+06,1.5785e+06,1.6079e+06
,400,1200,1500,2600,4100,6000,8000,10300,13500,16300,18600,23500,26300,30500,35200,39800,45300,53600,56600,63000,69400,76100,83100,90900,98100,113200,115000,124000,133400,143000,161300,161800,181900,193900,204400,205800,217500,327600,242600,255300,268100,280700,294900,308300,323500,338300,387600,463600,383800,421500,414900,433500,450300,495000,484300,502500,521600,648700,557400,577300,596700,615300,637100,656400,676700,699200,719300,810500,764400,787400,922300,833300,857600,878600,904600,925800,954400,977200,1.0013e+06,1.0296e+06,1.054e+06,1.0801e+06,1.1082e+06,1.1376e+06,1.1636e+06,1.2567e+06,1.2211e+06,1.2474e+06,1.2763e+06,1.3025e+06,1.9944e+06,1.361e+06,1.3915e+06,1.4411e+06,1.4507e+06,1.4814e+06,1.7964e+06,1.6671e+06,1.5766e+06,1.6092e+06
,400,1000,1500,2700,4100,6000,8000,10400,26300,16100,18500,23500,26100,30400,34900,39900,45300,53700,57000,62600,69600,76000,97100,90100,98800,112500,115200,124300,133100,142900,160800,162200,182500,193900,205900,206200,217700,229300,242100,254500,268200,281400,295100,308900,323500,338000,352900,389600,383900,421200,415600,432700,449900,514100,483700,611500,590600,539200,557900,576800,596700,616400,636600,659200,678500,698000,719500,743500,763800,897300,809700,832000,856500,881600,905300,928300,953500,977700,1.005e+06,1.0283e+06,1.0555e+06,1.0816e+06,1.1079e+06,1.1359e+06,1.1652e+06,1.2577e+06,1.2173e+06,1.2463e+06,1.2759e+06,1.3027e+06,1.718e+06,1.3634e+06,1.507e+06,1.4225e+06,1.4542e+06,1.4804e+06,1.5162e+06,1.7503e+06,1.6851e+06,1.6062e+06
,400,1100,1600,2600,4100,6100,7900,10300,26400,16300,18500,23600,26200,30500,35100,40100,45200,53600,56500,62600,69400,75900,138700,90800,98800,113300,115400,124200,133300,142800,182300,162400,182400,193600,205500,205800,218400,229900,242200,253900,309400,281400,295600,309000,323800,338700,352600,390100,384600,421200,416800,432900,450100,518900,483100,502300,520800,539700,578300,577400,597700,616400,637800,657300,678200,698600,719700,741700,764000,787400,812100,831500,858400,880700,904300,925900,952500,977400,1.0017e+06,1.0249e+06,1.0567e+06,1.0809e+06,1.1087e+06,1.1336e+06,1.1622e+06,1.2558e+06,1.2139e+06,1.2506e+06,1.3899e+06,1.3015e+06,1.3335e+06,1.3622e+06,1.3937e+06,1.4201e+06,1.4528e+06,1.5787e+06,1.5154e+06,1.6449e+06,1.5765e+06,1.6063e+06
,300,1000,1600,2600,4100,6000,7900,10200,32000,16300,18800,23500,26300,30400,35200,39900,45300,53200,56400,62800,69100,76300,106700,91000,98400,112600,115600,124100,133000,142600,180300,162700,182200,194100,205900,206000,219000,230000,241700,254300,267400,281000,294900,309400,323200,338300,352100,388900,384700,422200,417000,432600,448900,467200,483600,501300,623800,538000,559600,576500,598600,616700,637300,655700,678300,698700,721300,742600,767000,786000,810700,834300,857000,879500,904300,927200,950800,978300,1.1272e+06,1.1212e+06,1.0548e+06,1.1799e+06,1.1061e+06,1.1365e+06,1.1631e+06,1.2548e+06,1.2176e+06,1.245e+06,1.2755e+06,1.3049e+06,1.3311e+06,1.363e+06,1.3909e+06,1.4224e+06,1.4556e+06,1.4998e+06,1.5196e+06,1.6777e+06,1.5799e+06,1.6089e+06
,400,1200,1500,2600,4100,6000,8000,10200,26600,16200,18600,23500,26200,30400,35100,40000,45300,53600,56600,62700,69700,75900,134200,91000,98500,112600,115400,124000,132700,142500,161200,162900,182300,193500,205800,205900,217500,230300,242200,254700,268000,281900,295200,309000,323800,337100,353600,388900,384500,423000,416700,432600,448700,466200,482700,502800,521000,610100,557500,576800,597300,615800,637200,657500,679100,700400,793400,743700,763400,788100,814100,833300,854500,879400,901700,927400,950700,976700,1.0238e+06,1.0294e+06,1.0557e+06,1.0783e+06,1.2068e+06,1.1354e+06,1.2169e+06,1.2549e+06,1.2201e+06,1.2457e+06,1.279e+06,1.3005e+06,1.3342e+06,1.4389e+06,1.3946e+06,1.4231e+06,1.4551e+06,1.4863e+06,1.5175e+06,1.6335e+06,1.5761e+06,1.6088e+06
,300,1200,1500,2700,4100,6000,8000,10300,32100,16200,18600,23400,26000,30500,35100,39900,45200,53700,56500,62900,69600,76200,83200,90900,98800,112700,115100,124000,133800,142700,161100,163000,182200,351400,205500,205800,217900,277800,340300,255100,268800,281800,295400,308700,322700,337700,354000,389100,384800,421800,416600,433700,449200,466900,483900,500900,520000,538800,559100,576500,596200,616700,637100,657300,676600,701100,721200,742400,762600,787200,809800,833500,857300,877900,904500,926900,950700,974900,1.004e+06,1.0297e+06,1.0543e+06,1.0793e+06,1.1071e+06,1.1343e+06,1.1644e+06,1.2552e+06,1.218e+06,1.2458e+06,1.2768e+06,1.3019e+06,1.3317e+06,1.3628e+06,1.3893e+06,1.4211e+06,1.4564e+06,1.4828e+06,1.5201e+06,1.7429e+06,1.5784e+06,1.7217e+06
,500,1400,1500,2600,4100,6000,7900,10200,32800,16300,18600,23400,26100,30500,35000,40200,45200,53900,56500,63200,69600,76300,83200,91000,98800,112500,115000,123800,132700,142400,161200,163000,182500,226600,205300,205700,218300,423200,373200,254500,268500,281100,295000,309500,323600,338300,437700,388200,383000,421600,416600,524700,450900,466400,485000,502500,521600,538100,558100,575700,597300,725600,636200,657300,677800,819200,718900,741700,763000,956600,810400,831300,856500,880000,906200,928500,1.1599e+06,977800,1.0039e+06,1.0278e+06,1.0553e+06,1.082e+06,1.1104e+06,1.1354e+06,1.1642e+06,1.2571e+06,1.2183e+06,1.2453e+06,1.2753e+06,1.407e+06,1.3335e+06,1.3611e+06,1.3904e+06,1.4234e+06,1.6724e+06,1.4823e+06,1.5159e+06,1.6327e+06,1.5771e+06,1.6081e+06
,400,1200,1500,2600,4100,6000,7900,10300,26900,16200,18600,23500,26000,30600,35000,39700,45400,53600,56400,62700,69100,75800,83000,91000,98400,112600,114800,124100,132900,142800,161100,162700,182400,193600,205500,206700,218300,336200,242000,254700,268100,280900,295500,308200,323700,338000,353400,388600,383000,423600,415800,473400,449600,466900,483900,502600,522100,537000,558000,579000,596700,615200,635300,658600,747800,697900,720900,741800,765600,890400,808900,833500,853700,878900,901900,926100,951800,979800,1.0034e+06,1.0279e+06,1.1746e+06,1.081e+06,1.1068e+06,1.1316e+06,1.1658e+06,1.2524e+06,1.2168e+06,1.2465e+06,1.2739e+06,1.3024e+06,1.3302e+06,1.3592e+06,1.3917e+06,1.4216e+06,1.4547e+06,1.4805e+06,1.5176e+06,1.6331e+06,1.5792e+06,1.6115e+06
,400,1100,1500,2600,4100,6000,7900,10300,13400,16200,18700,23400,26100,30600,35100,40000,45300,53800,56600,62700,69400,76200,83100,90500,98700,112600,114900,124600,132700,141900,161100,162800,182400,193900,205500,205600,217500,291000,242000,254800,268600,281400,295000,308400,323300,338100,353000,388900,384900,422500,416100,488600,449500,549800,483300,502600,520800,538500,557200,576700,596900,616100,636700,655300,677400,699800,721800,741500,893100,787100,810600,832600,856700,878100,904200,927500,952500,977100,1.0043e+06,1.0295e+06,1.0563e+06,1.0809e+06,1.1076e+06,1.132e+06,1.1767e+06,1.2563e+06,1.2886e+06,1.2432e+06,1.2739e+06,1.3037e+06,1.3328e+06,1.3603e+06,1.3924e+06,1.4189e+06,1.4527e+06,1.4816e+06,1.5165e+06,1.7062e+06,1.6139e+06,1.6859e+06
,400,1100,1500,2700,4100,6000,7900,10300,47700,16200,18600,23400,26200,30300,35000,39900,45400,53700,56600,62800,69400,76300,83400,91100,98700,112600,223300,124000,132600,143100,160800,162200,182800,193600,205700,206000,217900,321000,243300,255000,268100,281200,295300,308300,323800,457100,352100,389300,384400,477800,416100,433500,449300,483700,483500,503100,521700,539800,559200,809500,1.2497e+06,614800,635700,659100,677600,699200,720200,743400,766500,786200,810000,832600,856500,879800,904900,928800,1.075e+06,979600,1.0057e+06,1.0317e+06,1.0565e+06,1.0828e+06,1.105e+06,1.1365e+06,1.1808e+06,1.4768e+06,1.2183e+06,1.246e+06,1.2723e+06,1.3026e+06,1.3314e+06,1.3606e+06,1.3884e+06,1.53e+06,1.4565e+06,1.4788e+06,1.6072e+06,1.6374e+06,1.5774e+06,1.6103e+06
,500,1200,1600,2600,4100,6000,7900,10400,45600,16200,18700,23500,26100,30500,35100,40100,45000,53500,56300,62600,69300,76300,83600,91200,98800,112800,121900,124300,133300,142400,161100,162700,182700,193900,205700,206300,218000,267400,241600,255000,268000,281200,294400,384100,323500,338300,352600,387800,383800,422200,415700,432900,450300,466200,484900,503000,520700,537900,559000,946200,642700,615700,637500,656700,677900,698900,721700,741800,765600,786200,810000,832900,857200,1.1134e+06,905400,1.0708e+06,1.0783e+06,977400,1.0031e+06,1.0285e+06,1.0522e+06,1.0811e+06,1.1116e+06,1.2038e+06,1.1605e+06,1.3533e+06,1.2174e+06,1.3413e+06,1.2732e+06,1.3033e+06,1.4495e+06,1.3596e+06,1.393e+06,1.4227e+06,1.4573e+06,1.4813e+06,1.5152e+06,1.706e+06,1.6911e+06,1.6103e+06
,300,1100,1600,2600,4100,6000,7900,10300,13400,16200,18800,23600,26200,30600,34900,39800,45200,53600,56600,62700,141000,76100,83000,90900,98400,112900,152200,123700,133200,142600,160700,162200,182700,194300,205700,206100,238600,229900,349100,254600,267500,281100,362000,378300,322100,338100,353900,389200,384400,420500,414800,434100,449900,467000,482900,502600,519900,538900,558300,575700,596600,616700,637100,656600,677700,699900,747200,740700,764800,787200,811200,832000,859100,879800,904600,928600,954400,977900,1.0029e+06,1.0293e+06,1.0549e+06,1.0811e+06,1.1078e+06,1.1361e+06,1.1629e+06,1.3735e+06,1.2181e+06,1.2433e+06,1.3542e+06,1.3003e+06,1.334e+06,1.3612e+06,1.3946e+06,1.4952e+06,1.4551e+06,1.4787e+06,1.5151e+06,1.6322e+06,1.5752e+06,1.6123e+06
,400,1200,1500,2700,4100,6000,8000,10400,37200,16200,18700,23600,26200,30400,34900,39900,45400,53600,56800,62800,88900,76300,83300,90800,98900,112700,115800,123900,133600,142300,161100,162600,182500,194300,205200,205900,296100,230200,262600,255500,267900,280700,330100,308400,322900,338600,354500,388600,384500,422600,416000,432500,449200,466100,484000,501300,519600,540100,556200,576200,597100,616000,637000,657100,677100,698800,720100,743100,765900,784800,808800,832900,857000,879400,904400,929300,949500,977600,1.0039e+06,1.0278e+06,1.0531e+06,1.0784e+06,1.106e+06,1.1348e+06,1.1597e+06,1.4407e+06,1.219e+06,1.2486e+06,1.2735e+06,1.3028e+06,1.3293e+06,1.3623e+06,1.5043e+06,1.4999e+06,1.4541e+06,1.4837e+06,1.5162e+06,1.7377e+06,1.5782e+06,1.6074e+06
